SizeRank,RegionID,RegionName,RegionType,StateName,2019-01,2019-02,2019-03,2019-04,2019-05
2898,51590,Creve Coeur,City,MO,15,25,34,28,29
2899,46590,Monticello,City,KY,14,15,13,13,23
2900,40001,Newburyport,City,MA,,27,30,43,58
2901,397727,Somerset,City,PA,,,,12,22
2902,41980,Aztec,City,NM,,20,14,14,21
2903,32633,Madison,City,CT,,33,63,58,50
2904,117764,Rosedale,City,CA,,13,20,18,27
2905,26536,Plainville,City,CT,,11,17,31,21
2906,8981,Rockmart,City,GA,24,22,17,26,25
2906,397380,Groton,City,CT,11,20,28,21,27
2907,55310,Canton,City,NC,,12,23,17,32
2908,18186,Frankfort,City,IL,,21,33,41,42
2909,8081,Anacortes,City,WA,26,24,38,37,50
2910,50442,El Reno,City,OK,15,14,12,13,12
2911,398036,Grand Rapids,City,MI,,,,31,41
2912,7007,Selah,City,WA,,,,,22
2912,55314,Copley,City,OH,,,,29,25
2913,49481,Makawao,City,HI,,15,17,14,11
2914,30805,Cedar Springs,City,MI,,,,,16
2915,21335,Windham,City,ME,26,19,26,27,41
2916,23228,Dover,City,OH,,16,18,18,23
2917,20745,Tallmadge,City,OH,,,,18,18
2918,6929,Sandpoint,City,ID,24,18,25,36,58
2918,54024,Pulaski,City,TN,,15,16,19,17
2919,36363,Thermal,City,CA,,18,17,17,15
2920,44770,Cottage Grove,City,OR,,,15,14,22
2921,50031,Three Rivers,City,MI,,12,18,20,23
2922,6807,Rockland,City,MA,,13,11,16,24
2923,48786,Bridgeport,City,WV,,16,24,24,30
2924,41005,Sparta,City,WI,,,15,25,19
2925,35084,Bon Air,City,VA,,12,16,13,18
2926,16373,Buda,City,TX,32,30,45,52,51
2927,54129,Richlands,City,NC,,30,36,58,55
2928,40708,Saint Michael,City,MN,18,14,26,24,33
2929,20241,Rose Hill,City,VA,,,19,20,18
2930,19251,Maysville,City,KY,12,14,24,21,17
2931,35491,Lake Forest,City,IL,,62,53,71,55
2932,395505,La Grange,City,NY,18,23,24,22,38
2933,6127,Nazareth,City,PA,,16,21,20,34
2934,19770,Orange,City,TX,,,,,18
2935,32357,La Vista,City,NE,,,,,23
2936,5013,Gulf Breeze,City,FL,93,98,109,112,124
2937,399104,Stonington,City,CT,21,23,38,32,52
2938,6871,Ruston,City,LA,12,20,15,24,14
2939,23008,Saint Joseph,City,MI,,,,51,64
2939,52612,Hutchinson,City,MN,,,,21,23
2940,395476,Hartford,City,WI,17,15,16,17,23
2941,12959,New Richmond,City,WI,16,21,19,30,35
2942,3461,Ashland,City,MA,,,,16,22
2943,26038,Mukilteo,City,WA,,17,22,25,31
2944,37706,Cambridge,City,MD,26,30,33,43,22
2945,34019,Smithfield,City,VA,29,39,34,38,31
2946,124539,Glenvar Heights,City,FL,29,31,28,29,33
2947,37340,Beckley,City,WV,19,22,24,29,27
2947,55057,Watkinsville,City,GA,28,32,39,32,36
2948,54158,Riverbank,City,CA,,16,24,25,11
2949,398558,Manchester,City,PA,,12,20,20,20
2950,398549,Foxborough,City,MA,,,,,27
2951,20651,Sterling,City,CO,,,14,23,28
2952,52108,Franklin,City,KY,,19,25,20,20
2953,50737,Anoka,City,MN,,,,,22
2954,398149,Susquehanna,City,PA,25,22,26,20,29
2955,7018,Sevierville,City,TN,38,26,30,41,30
2956,32661,Manchester,City,MO,,,,23,30
2957,13841,Siler City,City,NC,,,12,12,13
2958,15558,Madisonville,City,TN,25,18,18,19,24
2959,12389,Lincoln,City,RI,21,21,16,29,35
2960,396645,Scott,City,PA,13,17,22,17,23
2961,14613,White Hall,City,AR,,11,14,14,20
2961,32513,Lindenwold,City,NJ,19,19,23,16,17
2962,54786,Union,City,MO,15,15,27,27,17
2963,46871,Okatie,City,SC,61,77,78,64,51
2964,19798,Overland,City,MO,,16,19,20,13
2964,398287,Union,City,NY,,11,20,25,20
2965,30145,Alamo,City,CA,,,31,25,41
2966,37353,Belle Chasse,City,LA,,17,11,15,16
2967,41069,Stillwater,City,MN,,16,20,28,30
2968,27269,Steubenville,City,OH,,19,18,20,15
2969,53320,Milford,City,DE,29,34,56,30,40
2970,11926,Hinsdale,City,IL,,64,51,63,53
2971,395714,Corning,City,NY,,,,15,23
2972,7798,Wayne,City,MI,17,14,16,11,19
2973,29390,Wyckoff,City,NJ,,26,24,44,43
2974,39538,Ludington,City,MI,,,,37,30
2975,39223,Kensington,City,MD,,17,20,29,27
2976,4776,Fort Morgan,City,CO,12,11,11,20,19
2977,39569,Magnolia,City,AR,,,,,17
2978,3930,Callahan,City,FL,,17,12,14,17
2978,19156,Madison Heights,City,VA,,17,13,20,20
2979,45387,Galion,City,OH,,,,12,18
2980,397124,Wappinger,City,NY,,20,23,26,27
2981,34059,South Orange,City,NJ,,30,46,34,39
2982,10197,Aston,City,PA,,,,,17
2983,398276,Lewiston,City,NY,13,17,13,17,18
2984,130532,North Druid Hills,City,GA,,,24,36,30
2985,13027,North Ogden,City,UT,29,22,22,35,33
2986,396869,Palm River-Clair Mel,City,FL,24,23,20,14,25
2987,28890,Morton,City,IL,,28,30,16,31
2988,396106,Gorham,City,ME,,,,,34
2989,46714,New Hartford,City,NY,15,16,12,15,21
2990,40493,Rancho Mirage,City,CA,,118,96,74,83
2991,56048,Harrisburg,City,NC,,,,32,40
2992,40314,Perryville,City,MO,,,17,21,29
2993,41030,Springfield,City,NJ,,23,31,20,25
2994,43599,Bridgeview,City,IL,,,,19,21
2995,22193,Lugoff,City,SC,19,24,19,19,26
2996,36051,Pickens,City,SC,,,15,17,19
2997,47495,Rye,City,NY,,24,41,45,40
2997,51176,Buckley,City,WA,,20,14,24,32
2998,24198,Coolidge,City,AZ,16,22,22,17,26
2999,23843,Brookfield,City,CT,,21,28,25,45
3000,32942,Moraga,City,CA,,17,14,25,29
3001,43964,Astoria,City,OR,,,,21,28
3002,39761,Mesquite,City,NV,82,69,61,59,49
3003,49363,Hannibal,City,MO,11,20,24,22,31
3004,26832,Roosevelt,City,NY,22,23,19,19,13
3005,11052,Dayton,City,NV,21,27,40,40,44
3006,11932,Hockley,City,TX,,,39,46,46
3007,397912,Butler,City,PA,,15,27,24,27
3008,395478,Amesbury,City,MA,,,,,27
3009,57253,Guntersville,City,AL,26,28,40,40,38
3010,12872,Mountain Top,City,PA,,13,13,19,20
3011,396152,Frenchtown,City,MI,,,13,19,15
3012,19991,Pleasanton,City,TX,,,,11,17
3013,172302,Concord,City,MO,20,15,29,25,22
3014,46125,Lake Zurich,City,IL,15,25,37,50,34
3015,29732,Savannah,City,TN,,24,36,23,30
3015,398403,Webster,City,MA,,,,19,30
3016,21600,Chipley,City,FL,,,,,18
3017,18149,Forsyth,City,GA,,,27,28,18
3018,29899,Denville,City,NJ,,26,46,26,40
3019,39622,Marble Falls,City,TX,17,21,20,19,17
3020,52698,Johnston,City,IA,,,,59,41
3021,30526,Bonita,City,CA,,,,13,13
3022,55587,Burley,City,ID,12,14,14,25,15
3023,25408,King,City,NC,,,,11,15
3024,395464,Lowell,City,MI,,,14,17,29
3025,396690,Setauket,City,NY,,19,34,39,45
3026,51143,Bristol,City,RI,15,21,34,29,45
3027,15156,Eaton,City,OH,,17,17,21,22
3028,35381,Helena,City,AL,24,26,29,27,45
3029,46216,Lemay,City,MO,,,19,29,16
3030,20720,Sunset,City,FL,,,,,11
3031,7985,Wolcott,City,CT,11,16,16,26,25
3032,11083,Delran,City,NJ,25,21,20,29,19
3033,22194,Lumberton,City,TX,,24,29,21,26
3034,35100,Dallas,City,NC,,,,,15
3035,395553,Barre,City,VT,,19,16,20,22
3036,397014,Franklin,City,NJ,20,24,22,18,26
3037,28717,Dickinson,City,TX,35,25,26,28,30
3038,19592,New Milford,City,NJ,,,,,24
3039,5057,Hanover,City,MD,35,29,39,38,37
3040,53917,Plaquemine,City,LA,,,,,12
3041,398846,Southbridge,City,MA,,,12,18,16
3042,18524,Hebron,City,KY,,,33,28,15
3043,217017,West Norriton,City,PA,21,33,33,35,29
3044,31988,Hazel Park,City,MI,24,27,25,27,39
3045,19987,Pleasant Prairie,City,WI,19,22,25,25,38
3046,32061,Holmdel,City,NJ,,31,36,47,44
3047,55951,Groves,City,TX,12,19,17,16,13
3048,19437,Montevallo,City,AL,,,15,18,24
3049,44519,Center Point,City,AL,,,,,24
3050,24079,Cinnaminson,City,NJ,,27,20,32,28
3051,38192,Detroit Lakes,City,MN,16,24,29,36,58
3052,11982,Hoschton,City,GA,,,52,50,71
3053,52206,Gibsonton,City,FL,,,,23,28
3054,47922,Swansea,City,MA,,18,19,17,23
3055,12589,Martin,City,TN,,,,,14
3056,50551,Willow Spring,City,NC,23,17,27,18,22
3057,126405,Three Lakes,City,FL,34,30,23,20,15
3058,51431,Clarksburg,City,MD,17,22,38,41,34
3059,37814,Central,City,SC,,,,24,12
3060,8640,Fairview Park,City,OH,18,21,23,19,14
3061,4868,Gautier,City,MS,,23,21,39,39
3062,31289,Durant,City,OK,17,27,27,32,20
3062,226346,East Brainerd,City,TN,21,14,23,15,20
3063,397569,Bethlehem,City,PA,,,,14,23
3064,6499,Pierre,City,SD,,,,,34
3065,29344,Saratoga Springs,City,UT,77,83,98,108,123
3066,3980,Carpinteria,City,CA,,,,14,12
3067,23530,Ashwaubenon,City,WI,,15,14,14,19
3068,24148,Cohoes,City,NY,,,,17,19
3069,56651,Scottsville,City,KY,,17,14,19,17
3070,398002,Hopkinton,City,MA,,14,25,24,43
3071,37766,Carriere,City,MS,26,23,17,22,26
3072,10206,Auburn,City,MA,,15,19,17,20
3073,9043,North Babylon,City,NY,,,,15,29
3074,54370,Seymour,City,CT,,,16,26,27
3075,38926,Havre de Grace,City,MD,,,,38,42
3076,42291,Ennis,City,TX,,15,15,13,19
3077,11931,Hockessin,City,DE,,,,,18
3077,41693,White Settlement,City,TX,19,15,19,17,22
3077,45967,Joshua,City,TX,,,12,14,12
3078,8428,Galax,City,VA,,14,16,26,29
3079,43785,Centerville,City,UT,,,13,14,25
3080,25556,Leonardtown,City,MD,,,,,25
3081,51942,Eunice,City,LA,,,,,12
3082,18567,Highland,City,UT,,,,20,24
3083,397914,Greene,City,PA,,15,25,23,26
3084,27188,South River,City,NJ,,13,21,20,16
3085,398522,Delafield,City,WI,,15,19,26,30
3086,7238,Stanley,City,NC,,16,30,22,19
3087,47674,Shiloh,City,IL,,,20,22,20
3088,46975,Palos Hills,City,IL,12,22,26,35,35
3089,4632,Exeter,City,CA,,17,14,18,12
3090,37982,Commerce,City,GA,,,33,27,21
3091,6101,Murphysboro,City,IL,,,14,21,22
3092,11728,Greenwell Springs,City,LA,16,19,16,18,27
3093,26210,Northbridge,City,MA,,,,,24
3094,6584,Portland,City,TX,30,30,32,27,34
3095,52707,Joppa,City,MD,,16,26,20,35
3096,127117,Belvedere Park,City,GA,48,66,48,30,49
3097,12119,Jennings,City,MO,,,,12,18
3098,22976,Abington,City,MA,,16,18,26,23
3098,53115,Maitland,City,FL,,30,23,28,31
3099,36317,Sylva,City,NC,12,21,21,23,42
3099,38864,Hampstead,City,MD,,15,16,17,26
3100,37145,Angleton,City,TX,16,25,25,18,26
3101,25537,Ledyard,City,CT,,20,20,31,29
3102,397619,Bordentown,City,NJ,,17,16,27,24
3103,398854,Dryden,City,NY,,,,,20
3104,30426,Benson,City,NC,30,28,22,25,31
3105,35172,Dandridge,City,TN,19,19,33,36,42
3106,52490,Hermitage,City,PA,16,14,14,22,20
3107,37083,Alexandria,City,KY,14,22,26,13,21
3108,37672,Burtonsville,City,MD,,,,13,18
3109,26049,Muscle Shoals,City,AL,,32,31,46,36
3110,399082,Colchester,City,CT,,16,22,31,27
3111,33511,Portsmouth,City,RI,,,27,36,44
3111,397390,Texas,City,MI,,,,23,38
3112,25118,Highland,City,MI,13,18,21,21,37
3113,22799,Waterloo,City,IL,,15,23,19,25
3113,51137,Brigham City,City,UT,22,16,18,15,21
3114,12976,Newport,City,KY,,14,26,19,24
3115,10390,Beverly Hills,City,FL,63,73,65,55,59
3116,17881,East Longmeadow,City,MA,19,22,25,26,18
3116,46095,Laconia,City,NH,,33,31,50,41
3117,6760,Ridgefield,City,WA,27,29,27,46,44
3117,55038,Warren,City,NJ,,24,25,28,34
3118,17504,Cody,City,WY,21,20,39,41,36
3119,49616,Perkasie,City,PA,,21,23,22,24
3120,7384,Telford,City,PA,,,17,24,26
3121,45782,Holland,City,OH,,,,24,18
3122,42264,Gladwin,City,MI,,,,28,37
3123,3312,Adairsville,City,GA,,,18,14,17
3124,52256,Goodlettsville,City,TN,,19,11,20,16
3125,46098,Laguna Woods,City,CA,86,73,78,70,96
3126,23353,Wixom,City,MI,,,,19,21
3127,395591,Middletown,City,RI,,14,15,25,22
3128,398813,Camillus,City,NY,15,19,14,24,21
3129,43695,Hernando,City,FL,49,47,48,37,33
3130,6529,Plano,City,IL,14,17,24,24,37
3131,18802,Keaau,City,HI,,42,43,32,38
3132,397011,Penn,City,PA,25,16,22,25,36
3133,23257,Oxford,City,AL,,18,26,27,19
3134,12678,Mena,City,AR,23,18,25,39,23
3135,42197,High Ridge,City,MO,,17,21,21,30
3136,56843,Saint Clairsville,City,OH,,,14,11,13
3137,39426,Lihue,City,HI,,,,17,11
3137,398581,Olean,City,NY,,,,19,14
3138,29839,Marshall,City,MN,,,,14,23
3138,30030,Lexington,City,VA,13,24,35,27,26
3139,43132,Taylorsville,City,KY,,19,24,26,22
3140,38599,Franklinton,City,NC,,,17,19,13
3140,42727,New Ulm,City,MN,,,,17,27
3141,49499,Readington,City,NJ,,31,29,32,37
3142,56599,Saucier,City,MS,,16,15,18,21
3143,395544,Upper Saucon,City,PA,,11,19,27,31
3144,4119,Clayton,City,OH,,,11,19,18
3145,33547,Prosper,City,TX,,84,106,105,120
3146,398734,Mukwonago,City,WI,,,14,26,24
3147,18439,Ham Lake,City,MN,,,,29,28
3148,48349,Waterford,City,CT,30,26,44,39,46
3149,55732,Gambrills,City,MD,,,16,27,16
3150,33941,Senoia,City,GA,44,44,35,61,73
3151,40406,Port Washington,City,NY,,15,29,34,38
3152,3455,Asbury Park,City,NJ,,19,29,27,21
3152,23422,Alachua,City,FL,26,31,22,26,15
3153,39501,Longmeadow,City,MA,,22,26,40,33
3154,32933,Monticello,City,AR,,,,,15
3155,35035,Deatsville,City,AL,,22,27,17,13
3156,18404,Grosse Pointe Woods,City,MI,,25,26,21,36
3157,48660,Cortez,City,CO,13,20,13,19,15
3158,23223,Ontario,City,OR,,,13,22,19
3159,38237,Dripping Springs,City,TX,22,31,45,47,43
3160,35768,Lovington,City,NM,,,,,12
3160,36612,Amherst,City,OH,,19,17,27,45
3161,4273,Crystal River,City,FL,,46,56,48,44
3162,27905,Westport,City,MA,,15,15,18,29
3163,9792,Middleton,City,WI,,28,24,19,35
3164,13033,North Reading,City,MA,,,,30,25
3164,53105,Madison,City,NJ,,26,21,22,24
3165,18984,Leitchfield,City,KY,,,,17,15
3166,19346,Middleburg Heights,City,OH,19,21,23,19,34
3167,53126,Manassas Park,City,VA,,,,,31
3168,21736,Cambridge,City,MN,20,13,15,17,31
3169,16847,Aurora,City,OH,,,42,41,59
3170,41315,Tuttle,City,OK,15,17,12,21,18
3171,27892,Westchester,City,IL,,,33,45,35
3172,28653,Huron,City,MI,,,16,11,20
3173,396682,Stony Point,City,NY,,,,16,23
3174,27686,Vidalia,City,GA,,11,12,16,16
3175,10057,Alamosa,City,CO,,,,13,22
3176,125655,Palmetto Estates,City,FL,,,,,11
3177,14849,Country Club Hills,City,IL,16,17,18,20,25
3178,43493,Streetsboro,City,OH,,24,25,23,42
3178,50377,Andrews,City,TX,20,14,24,23,19
3179,24269,Crete,City,IL,,15,15,19,19
3180,40184,Orting,City,WA,,13,13,17,33
3181,27304,Suffield,City,CT,,,,27,33
3182,397680,Gaines,City,MI,,,,20,19
3183,6004,Molalla,City,OR,,18,12,11,16
3183,11048,Davidson,City,NC,27,44,73,47,62
3184,32353,La Marque,City,TX,38,34,35,31,32
3185,8330,Albert Lea,City,MN,,,,31,27
3186,45134,Ellington,City,CT,,16,18,19,23
3187,37964,College Park,City,GA,,,18,15,13
3188,4208,Cordova,City,TN,32,35,36,45,37
3189,20280,Ruther Glen,City,VA,23,33,37,31,40
3190,396862,Bryn Mawr-Skyway,City,WA,,,,15,17
3191,399076,Whitewater,City,WI,,,,,20
3192,51095,Boulder City,City,NV,26,27,35,30,27
3193,399150,Whitemarsh,City,PA,,,,28,17
3194,24889,Glenwood Springs,City,CO,16,28,29,30,33
3195,19562,Nesconset,City,NY,15,19,23,20,18
3195,28774,Half Moon Bay,City,CA,,,,,16
3196,21547,Ashland,City,OH,,15,24,25,35
3197,25474,Lake Saint Louis,City,MO,,,,34,44
3198,398221,Forks,City,PA,,,,35,31
3199,56028,Dumas,City,TX,,12,15,16,15
3200,24553,El Dorado,City,AR,,,,,20
3201,55742,Highland Village,City,TX,17,19,28,37,28
3202,24891,Godfrey,City,IL,,15,16,22,23
3202,37384,Benton,City,LA,,30,28,26,32
3203,35038,Arab,City,AL,,,,26,18
3204,35932,Pawleys Island,City,SC,78,80,97,110,78
3205,168163,Northview,City,MI,16,14,12,18,23
3206,10855,Clemson,City,SC,,,,23,27
3206,19663,North East,City,MD,19,22,36,50,32
3207,20367,Satellite Beach,City,FL,,42,45,43,42
3208,397397,Montgomery,City,NY,,,11,13,25
3209,15479,Hartwell,City,GA,,26,28,21,33
3209,244955,Laurel,City,VA,,,,15,23
3210,47737,Snyder,City,TX,,16,17,20,20
3211,33167,North Salt Lake,City,UT,26,27,27,45,43
3212,50540,Midlothian,City,IL,17,16,27,12,21
3213,45644,Hanover,City,PA,12,18,17,20,17
3214,29482,Thompsons Station,City,TN,,24,41,56,58
3215,12085,Jackson,City,WY,,,,21,41
3215,39048,Hot Springs Village,City,AR,47,59,69,73,64
3216,13359,Pooler,City,GA,31,44,39,69,65
3217,42604,Otsego,City,MN,,,,43,49
3218,13227,Payson,City,UT,24,28,23,26,31
3219,51713,Dexter,City,MI,,,,20,30
3220,55262,Worthington,City,OH,,12,12,17,13
3221,29611,Saint Simons Island,City,GA,79,94,96,94,96
3222,4904,Glen Carbon,City,IL,13,11,21,19,19
3223,47544,San Anselmo,City,CA,,,19,22,17
3224,48085,Union City,City,GA,25,30,19,35,19
3225,15671,Maryville,City,MO,,14,14,19,15
3226,13945,Spearfish,City,SD,,,20,17,30
3226,41669,Westbury,City,NY,39,35,39,38,42
3227,26595,Portage,City,WI,,,,15,27
3228,25109,Hickory Hills,City,IL,,11,16,26,24
3229,15726,McPherson,City,KS,,,,,31
3230,32735,Mastic,City,NY,,22,19,19,26
3231,56574,Sanger,City,TX,,23,31,28,28
3232,397939,Kaukauna,City,WI,18,25,28,26,41
3233,37976,Columbia,City,IL,,11,15,17,17
3234,4508,Eaton Rapids,City,MI,,,,,30
3235,32715,Marshall,City,MO,,,16,11,20
3236,21337,Windsor,City,CO,,92,123,110,88
3236,398932,Milford,City,NH,,,,21,34
3237,56138,Oskaloosa,City,IA,,,19,17,21
3238,35766,Prospect Heights,City,IL,,,,29,30
3239,5693,Loomis,City,CA,,,,17,28
3240,35142,Chesnee,City,SC,,,15,24,16
3240,56756,Tomah,City,WI,,,,20,26
3241,397319,Scituate,City,MA,,23,31,46,64
3242,13021,North Liberty,City,IA,,,,61,60
3242,46783,North Canton,City,OH,,26,29,28,23
3243,53586,Nokomis,City,FL,,61,57,47,45
3244,41932,Ashland City,City,TN,,19,28,13,19
3245,31780,Gloversville,City,NY,,,12,12,21
3246,17979,Emmett,City,ID,,23,22,18,21
3246,36618,Hillsboro,City,MO,19,19,36,27,23
3247,32577,Loris,City,SC,,,,36,29
3248,36022,Petoskey,City,MI,,,,,63
3249,35162,Brazoria,City,TX,,,11,17,19
3250,13424,Raceland,City,LA,,,,,16
3251,397204,Upper Southampton,City,PA,,,,19,16
3252,36810,Bonne Terre,City,MO,,12,14,15,18
3253,12546,Mantua,City,NJ,20,30,37,25,29
3254,189755,Ocean Acres,City,NJ,31,34,41,27,44
3255,20158,Rice Lake,City,WI,,,,,33
3256,6679,Ramsey,City,NJ,,23,36,25,28
3257,40610,Rockport,City,TX,50,73,75,65,72
3258,37867,China Grove,City,NC,,,,,13
3259,40462,Purvis,City,MS,,,15,12,11
3260,35562,Huntingtown,City,MD,,16,16,31,21
3261,54644,Sweetwater,City,TN,,11,12,23,11
3262,10863,Clifton,City,VA,,,,,26
3263,20502,Silverton,City,OR,,21,22,18,22
3264,28511,Hillsdale,City,MI,,,12,16,22
3265,17622,Crest Hill,City,IL,,,23,27,25
3266,38988,Highland,City,IL,,15,20,36,24
3267,55713,Galena,City,OH,,21,22,21,28
3268,31960,Harrisonville,City,MO,,,,19,15
3269,35557,Eufaula,City,AL,,13,17,21,19
3270,34304,Tolland,City,CT,,16,22,21,38
3271,49909,Winchester,City,TN,,25,21,32,35
3272,397917,North Whitehall,City,PA,,,,,17
3273,10575,Broussard,City,LA,,26,27,29,35
3274,25874,Mexico,City,MO,,17,17,19,19
3275,399115,Tiverton,City,RI,16,14,23,39,18
3276,38807,Greenwood Village,City,CO,,27,29,21,29
3277,398577,Palmer,City,PA,,15,19,25,26
3278,18955,Larchmont,City,NY,,35,37,38,37
3279,9273,Valley,City,AL,14,19,26,15,28
3279,38474,Fairhaven,City,MA,,,21,22,16
3280,398625,Silver Spring,City,PA,19,22,29,30,26
3281,6907,Sallisaw,City,OK,13,13,16,26,17
3282,236486,Pecan Grove,City,TX,48,51,54,52,46
3283,31377,El Campo,City,TX,,,,,14
3283,47961,Tenafly,City,NJ,,,,55,43
3284,25222,Huron,City,SD,,,,,31
3285,49631,Newton,City,IA,15,13,20,21,34
3285,395519,South Fayette,City,PA,13,16,24,22,26
3286,37392,Berkley,City,MI,,15,24,30,41
3287,397477,Grafton,City,WI,,11,15,12,23
3287,398335,Northborough,City,MA,12,15,17,23,30
3288,7906,White Center,City,WA,,,,16,21
3289,10423,Black Forest,City,CO,11,14,20,15,28
3290,33300,Pacific Grove,City,CA,13,11,21,20,15
3291,49407,Monroe,City,WI,,11,12,19,20
3291,50414,Cary,City,IL,,,,19,24
3292,10424,Black Mountain,City,NC,,,20,27,38
3293,30276,Ashtabula,City,OH,,,,17,16
3294,7791,Waupaca,City,WI,14,14,22,36,39
3295,47532,Salem,City,WI,14,16,29,20,27
3296,20418,Senatobia,City,MS,,,,,15
3297,24101,Clayton,City,MO,,22,28,30,27
3298,34918,Worthington,City,MN,,,,,23
3299,54440,Smithfield,City,RI,,18,17,23,27
3300,41699,Whitman,City,MA,,,,15,17
3301,16748,Altus,City,OK,,33,28,30,39
3302,21397,Wyandanch,City,NY,21,19,14,12,19
3303,26767,Rio Linda,City,CA,,,,,14
3304,3301,Aberdeen,City,NC,,,23,34,19
3304,8914,Manorville,City,NY,,17,21,23,23
3305,6125,Navasota,City,TX,,,34,26,20
3306,45553,Greenbrier,City,AR,21,14,25,36,30
3307,12133,Johnson City,City,NY,,11,17,14,15
3308,10345,Belmont,City,MI,,17,15,22,34
3309,243200,East Highland Park,City,VA,,,,,16
3310,29189,Littlerock,City,CA,,,,14,18
3311,32539,Live Oak,City,TX,,,17,19,26
3312,30224,Anna,City,TX,35,40,66,53,74
3313,42860,Oak Hill,City,WV,,,,13,16
3314,37547,Branchburg,City,NJ,,,,24,23
3315,53655,Oak Park,City,CA,,,11,21,12
3316,48536,Winfield,City,KS,,21,12,15,15
3317,48522,Wimauma,City,FL,55,56,86,83,54
3318,395495,Warwick,City,PA,,,,,27
3319,21839,Fruita,City,CO,21,26,31,36,31
3320,31648,Fraser,City,MI,24,14,16,24,23
3321,5438,Kingston,City,TN,,21,21,19,37
3322,41854,Carmel-by-the-Sea,City,CA,,44,35,68,47
3323,51777,Eagle Point,City,OR,,24,24,30,35
3324,17886,East Norriton,City,PA,,,,25,27
3325,25652,Los Osos,City,CA,,,,,17
3326,398127,Victor,City,NY,,19,15,25,34
3327,397821,Mundy,City,MI,15,23,18,22,24
3328,11102,Destin,City,FL,107,91,128,127,126
3328,26894,Safety Harbor,City,FL,,36,32,38,27
3329,34058,South Ogden,City,UT,14,17,24,22,33
3330,53876,Phillipsburg,City,NJ,30,21,30,24,30
3331,34825,Whitehouse,City,TX,17,18,14,14,22
3332,398938,Exeter,City,NH,,,,24,36
3333,12238,La Grange,City,IL,,42,31,23,23
3334,397684,Haddon,City,NJ,,26,21,19,32
3335,16183,South Charleston,City,WV,11,14,14,21,23
3336,397747,Wilbraham,City,MA,,,,23,31
3337,23315,Wilmington Island,City,GA,,25,38,35,36
3338,25913,Mineola,City,TX,,16,15,20,12
3339,26113,New River,City,AZ,,30,39,43,33
3339,50649,Addison,City,TX,,,,14,18
3340,12585,Marshfield,City,MO,,17,12,22,18
3341,54345,Scotts Valley,City,CA,,15,16,17,17
3342,7804,Weatherford,City,OK,,,,,15
3343,55757,Elk City,City,OK,13,22,27,24,26
3344,123783,Brownsville,City,FL,,,,,15
3345,46468,McAlester,City,OK,21,23,28,30,36
3346,50571,Vandalia,City,OH,,,,19,15
3347,43133,Tazewell,City,TN,,,15,14,18
3348,36409,Warrenville,City,IL,,28,18,33,23
3349,57127,Brandywine,City,MD,16,20,17,19,19
3350,53121,Malta,City,NY,11,17,31,23,22
3351,162295,Rossville,City,MD,,11,15,16,11
3352,23177,Mount Kisco,City,NY,,,16,26,34
3353,39768,Miami Springs,City,FL,,13,13,20,17
3354,52439,Hastings,City,MN,22,18,25,31,24
3355,12252,Lafayette,City,TN,15,23,14,18,22
3355,37060,Advance,City,NC,17,21,27,26,34
3356,44402,Calera,City,AL,,37,73,46,34
3357,29973,Paradise Valley,City,AZ,67,50,38,33,37
3358,16231,Uniontown,City,OH,,,16,15,27
3359,10836,Clark,City,NJ,21,16,18,23,41
3360,51088,Borger,City,TX,14,17,20,17,28
3361,50507,Hubert,City,NC,35,32,37,62,46
3362,25026,Hanover,City,MA,,11,21,18,35
3363,8763,Harrison,City,TN,20,28,22,20,34
3364,23431,Aldie,City,VA,31,40,39,57,63
3365,9753,South Middleton,City,PA,,,15,22,11
3365,18309,Globe,City,AZ,,,,,13
3366,46297,Lone Tree,City,CO,14,15,18,26,24
3367,45441,Girard,City,OH,,,12,16,25
3368,189064,Hanover,City,NJ,,11,21,20,18
